GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013
0500000US47001,47001,"Anderson County, Tennessee",75129,75126,75147,75195,75401,75542
0500000US47003,47003,"Bedford County, Tennessee",45058,45058,45134,45326,45489,45901
0500000US47005,47005,"Benton County, Tennessee",16489,16489,16501,16411,16362,16290
0500000US47007,47007,"Bledsoe County, Tennessee",12876,12869,12865,12843,12792,12841
0500000US47009,47009,"Blount County, Tennessee",123010,123016,123151,123631,124042,125099
0500000US47011,47011,"Bradley County, Tennessee",98963,98963,99139,99910,101094,101848
0500000US47013,47013,"Campbell County, Tennessee",40716,40716,40706,40585,40444,40238
0500000US47015,47015,"Cannon County, Tennessee",13801,13801,13793,13732,13829,13775
0500000US47017,47017,"Carroll County, Tennessee",28522,28505,28476,28584,28579,28513
0500000US47019,47019,"Carter County, Tennessee",57424,57424,57381,57492,57341,57338
0500000US47021,47021,"Cheatham County, Tennessee",39105,39107,39117,39022,39266,39492
0500000US47023,47023,"Chester County, Tennessee",17131,17131,17167,17213,17190,17321
0500000US47025,47025,"Claiborne County, Tennessee",32213,32213,32229,32055,31673,31560
0500000US47027,47027,"Clay County, Tennessee",7861,7860,7847,7815,7813,7774
0500000US47029,47029,"Cocke County, Tennessee",35662,35662,35618,35477,35594,35479
0500000US47031,47031,"Coffee County, Tennessee",52796,52795,52790,52936,53161,53357
0500000US47033,47033,"Crockett County, Tennessee",14586,14584,14570,14530,14614,14591
0500000US47035,47035,"Cumberland County, Tennessee",56053,56053,56207,56600,57002,57466
0500000US47037,47037,"Davidson County, Tennessee",626681,626684,627957,635606,648801,658602
0500000US47039,47039,"Decatur County, Tennessee",11757,11750,11722,11674,11640,11661
0500000US47041,47041,"DeKalb County, Tennessee",18723,18723,18729,18822,18941,19164
0500000US47043,47043,"Dickson County, Tennessee",49666,49654,49711,50009,50265,50266
0500000US47045,47045,"Dyer County, Tennessee",38335,38337,38313,38161,38253,38213
0500000US47047,47047,"Fayette County, Tennessee",38413,38413,38398,38475,38561,38690
0500000US47049,47049,"Fentress County, Tennessee",17959,17959,17916,17999,17915,17909
0500000US47051,47051,"Franklin County, Tennessee",41052,41052,40990,40876,40788,41129
0500000US47053,47053,"Gibson County, Tennessee",49683,49683,49725,49892,49672,49457
0500000US47055,47055,"Giles County, Tennessee",29485,29485,29398,29305,28925,28746
0500000US47057,47057,"Grainger County, Tennessee",22657,22652,22703,22699,22648,22702
0500000US47059,47059,"Greene County, Tennessee",68831,68831,68815,68956,68613,68267
0500000US47061,47061,"Grundy County, Tennessee",13703,13708,13722,13646,13640,13498
0500000US47063,47063,"Hamblen County, Tennessee",62544,62544,62612,62841,62748,63074
0500000US47065,47065,"Hamilton County, Tennessee",336463,336465,337207,340748,345580,348673
0500000US47067,47067,"Hancock County, Tennessee",6819,6819,6821,6703,6716,6679
0500000US47069,47069,"Hardeman County, Tennessee",27253,27253,27167,26849,26549,26306
0500000US47071,47071,"Hardin County, Tennessee",26026,26026,26055,25908,26015,26034
0500000US47073,47073,"Hawkins County, Tennessee",56833,56833,56871,56659,56607,56800
0500000US47075,47075,"Haywood County, Tennessee",18787,18787,18764,18539,18270,18224
0500000US47077,47077,"Henderson County, Tennessee",27769,27793,27791,28034,28050,28048
0500000US47079,47079,"Henry County, Tennessee",32330,32330,32353,32328,32338,32210
0500000US47081,47081,"Hickman County, Tennessee",24690,24699,24671,24390,24216,24267
0500000US47083,47083,"Houston County, Tennessee",8426,8426,8451,8337,8422,8292
0500000US47085,47085,"Humphreys County, Tennessee",18538,18538,18562,18400,18278,18243
0500000US47087,47087,"Jackson County, Tennessee",11638,11638,11651,11453,11473,11517
0500000US47089,47089,"Jefferson County, Tennessee",51407,51414,51460,51766,52160,52123
0500000US47091,47091,"Johnson County, Tennessee",18244,18244,18284,18221,18107,17977
0500000US47093,47093,"Knox County, Tennessee",432226,432234,433041,436646,441132,444622
0500000US47095,47095,"Lake County, Tennessee",7832,7832,7819,7782,7729,7731
0500000US47097,47097,"Lauderdale County, Tennessee",27815,27815,27769,27765,27780,27795
0500000US47099,47099,"Lawrence County, Tennessee",41869,41869,41992,42049,42117,41990
0500000US47101,47101,"Lewis County, Tennessee",12161,12161,12153,12148,11905,11961
0500000US47103,47103,"Lincoln County, Tennessee",33361,33361,33413,33397,33472,33633
0500000US47105,47105,"Loudon County, Tennessee",48556,48559,48741,49069,49742,50448
0500000US47107,47107,"McMinn County, Tennessee",52266,52266,52222,52378,52416,52341
0500000US47109,47109,"McNairy County, Tennessee",26075,26075,26051,26034,26167,26140
0500000US47111,47111,"Macon County, Tennessee",22248,22248,22265,22472,22531,22701
0500000US47113,47113,"Madison County, Tennessee",98294,98294,98310,98026,98511,98733
0500000US47115,47115,"Marion County, Tennessee",28237,28232,28233,28080,28241,28374
0500000US47117,47117,"Marshall County, Tennessee",30617,30617,30674,30917,30967,31130
0500000US47119,47119,"Maury County, Tennessee",80956,80959,81185,81416,82059,83761
0500000US47121,47121,"Meigs County, Tennessee",11753,11753,11778,11657,11691,11649
0500000US47123,47123,"Monroe County, Tennessee",44519,44517,44603,44924,45152,45265
0500000US47125,47125,"Montgomery County, Tennessee",172331,172331,173326,176687,185201,184119
0500000US47127,47127,"Moore County, Tennessee",6362,6362,6350,6412,6339,6301
0500000US47129,47129,"Morgan County, Tennessee",21987,21987,21991,22042,22039,21915
0500000US47131,47131,"Obion County, Tennessee",31807,31807,31818,31719,31373,31131
0500000US47133,47133,"Overton County, Tennessee",22083,22084,22089,22172,22219,22075
0500000US47135,47135,"Perry County, Tennessee",7915,7915,7921,7828,7838,7869
0500000US47137,47137,"Pickett County, Tennessee",5077,5077,5067,5134,5081,5090
0500000US47139,47139,"Polk County, Tennessee",16825,16825,16827,16752,16617,16690
0500000US47141,47141,"Putnam County, Tennessee",72321,72328,72547,72836,73022,73525
0500000US47143,47143,"Rhea County, Tennessee",31809,31809,31870,31995,32307,32513
0500000US47145,47145,"Roane County, Tennessee",54181,54180,54129,53804,53479,53047
0500000US47147,47147,"Robertson County, Tennessee",66283,66293,66435,66726,66778,67383
0500000US47149,47149,"Rutherford County, Tennessee",262604,262604,263796,269026,274104,281029
0500000US47151,47151,"Scott County, Tennessee",22228,22228,22240,22143,22178,22015
0500000US47153,47153,"Sequatchie County, Tennessee",14112,14119,14133,14292,14424,14681
0500000US47155,47155,"Sevier County, Tennessee",89889,89876,90115,91277,92416,93570
0500000US47157,47157,"Shelby County, Tennessee",927644,927640,928808,933902,939877,939465
0500000US47159,47159,"Smith County, Tennessee",19166,19166,19121,19129,19126,19074
0500000US47161,47161,"Stewart County, Tennessee",13324,13324,13352,13245,13353,13362
0500000US47163,47163,"Sullivan County, Tennessee",156823,156823,156856,156938,156655,156595
0500000US47165,47165,"Sumner County, Tennessee",160645,160645,161301,163685,165927,168888
0500000US47167,47167,"Tipton County, Tennessee",61081,61081,61122,61289,61629,61586
0500000US47169,47169,"Trousdale County, Tennessee",7870,7870,7874,7832,7802,7828
0500000US47171,47171,"Unicoi County, Tennessee",18313,18313,18291,18284,18247,18082
0500000US47173,47173,"Union County, Tennessee",19109,19109,19120,19269,19168,19102
0500000US47175,47175,"Van Buren County, Tennessee",5548,5548,5550,5512,5626,5583
0500000US47177,47177,"Warren County, Tennessee",39839,39840,39867,39930,39835,39965
0500000US47179,47179,"Washington County, Tennessee",122979,122979,123310,123983,124924,125546
0500000US47181,47181,"Wayne County, Tennessee",17021,17021,16987,17009,16999,16939
0500000US47183,47183,"Weakley County, Tennessee",35021,35021,35027,34962,34726,34450
0500000US47185,47185,"White County, Tennessee",25841,25834,25818,26019,26061,26244
0500000US47187,47187,"Williamson County, Tennessee",183182,183180,184090,188357,192997,198901
0500000US47189,47189,"Wilson County, Tennessee",113993,113990,114629,116758,119058,121945
