GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014
0500000US47001,47001,"Anderson County, Tennessee",75129,75126,75146,75212,75349,75494,75528
0500000US47003,47003,"Bedford County, Tennessee",45058,45058,45112,45313,45400,45849,46627
0500000US47005,47005,"Benton County, Tennessee",16489,16489,16500,16428,16369,16282,16145
0500000US47007,47007,"Bledsoe County, Tennessee",12876,12869,12866,12834,12781,13786,13931
0500000US47009,47009,"Blount County, Tennessee",123010,123016,123151,123625,124016,125045,126339
0500000US47011,47011,"Bradley County, Tennessee",98963,98963,99142,99911,101117,101873,102975
0500000US47013,47013,"Campbell County, Tennessee",40716,40716,40704,40559,40429,40195,39918
0500000US47015,47015,"Cannon County, Tennessee",13801,13801,13793,13742,13842,13797,13757
0500000US47017,47017,"Carroll County, Tennessee",28522,28505,28479,28587,28623,28496,28370
0500000US47019,47019,"Carter County, Tennessee",57424,57424,57384,57511,57376,57331,56886
0500000US47021,47021,"Cheatham County, Tennessee",39105,39107,39116,39009,39275,39457,39764
0500000US47023,47023,"Chester County, Tennessee",17131,17131,17174,17216,17225,17354,17379
0500000US47025,47025,"Claiborne County, Tennessee",32213,32213,32230,32074,31716,31593,31592
0500000US47027,47027,"Clay County, Tennessee",7861,7860,7848,7823,7800,7775,7765
0500000US47029,47029,"Cocke County, Tennessee",35662,35662,35653,35394,35488,35354,35374
0500000US47031,47031,"Coffee County, Tennessee",52796,52795,52787,52894,53137,53316,53623
0500000US47033,47033,"Crockett County, Tennessee",14586,14584,14571,14543,14602,14613,14668
0500000US47035,47035,"Cumberland County, Tennessee",56053,56053,56206,56600,57037,57492,57985
0500000US47037,47037,"Davidson County, Tennessee",626681,626663,628045,635663,649142,659042,668347
0500000US47039,47039,"Decatur County, Tennessee",11757,11750,11721,11673,11648,11665,11666
0500000US47041,47041,"DeKalb County, Tennessee",18723,18723,18727,18802,18920,19123,19268
0500000US47043,47043,"Dickson County, Tennessee",49666,49654,49708,49944,50167,50183,50575
0500000US47045,47045,"Dyer County, Tennessee",38335,38337,38321,38139,38223,38160,37935
0500000US47047,47047,"Fayette County, Tennessee",38413,38413,38404,38525,38609,38772,39011
0500000US47049,47049,"Fentress County, Tennessee",17959,17959,17915,18009,17911,17919,17855
0500000US47051,47051,"Franklin County, Tennessee",41052,41052,40989,40871,40785,41297,41402
0500000US47053,47053,"Gibson County, Tennessee",49683,49683,49726,49859,49670,49434,49472
0500000US47055,47055,"Giles County, Tennessee",29485,29485,29403,29332,28948,28783,28853
0500000US47057,47057,"Grainger County, Tennessee",22657,22652,22702,22722,22640,22694,22864
0500000US47059,47059,"Greene County, Tennessee",68831,68831,68812,68962,68634,68235,68335
0500000US47061,47061,"Grundy County, Tennessee",13703,13708,13721,13630,13630,13466,13425
0500000US47063,47063,"Hamblen County, Tennessee",62544,62541,62607,62862,62733,63078,63036
0500000US47065,47065,"Hamilton County, Tennessee",336463,336465,337197,340755,345657,349030,351220
0500000US47067,47067,"Hancock County, Tennessee",6819,6819,6817,6715,6679,6662,6657
0500000US47069,47069,"Hardeman County, Tennessee",27253,27253,27167,26851,26532,26287,25965
0500000US47071,47071,"Hardin County, Tennessee",26026,26025,26052,25890,26025,26006,25870
0500000US47073,47073,"Hawkins County, Tennessee",56833,56836,56883,56657,56601,56831,56735
0500000US47075,47075,"Haywood County, Tennessee",18787,18787,18764,18533,18243,18218,18185
0500000US47077,47077,"Henderson County, Tennessee",27769,27793,27789,28023,28019,27973,28009
0500000US47079,47079,"Henry County, Tennessee",32330,32330,32354,32333,32334,32171,32204
0500000US47081,47081,"Hickman County, Tennessee",24690,24699,24669,24359,24152,24207,24384
0500000US47083,47083,"Houston County, Tennessee",8426,8426,8450,8346,8423,8295,8267
0500000US47085,47085,"Humphreys County, Tennessee",18538,18538,18563,18388,18280,18245,18135
0500000US47087,47087,"Jackson County, Tennessee",11638,11638,11607,11518,11529,11551,11568
0500000US47089,47089,"Jefferson County, Tennessee",51407,51570,51610,51938,52309,52296,52677
0500000US47091,47091,"Johnson County, Tennessee",18244,18244,18281,18207,18119,17977,17859
0500000US47093,47093,"Knox County, Tennessee",432226,432234,433005,436523,441136,444350,448644
0500000US47095,47095,"Lake County, Tennessee",7832,7832,7817,7770,7703,7706,7631
0500000US47097,47097,"Lauderdale County, Tennessee",27815,27815,27760,27703,27681,27571,27382
0500000US47099,47099,"Lawrence County, Tennessee",41869,41869,41990,42053,42129,41973,42274
0500000US47101,47101,"Lewis County, Tennessee",12161,12161,12152,12136,11899,11956,11906
0500000US47103,47103,"Lincoln County, Tennessee",33361,33361,33414,33407,33436,33596,33637
0500000US47105,47105,"Loudon County, Tennessee",48556,48559,48735,49059,49743,50438,50771
0500000US47107,47107,"McMinn County, Tennessee",52266,52266,52224,52378,52452,52363,52626
0500000US47109,47109,"McNairy County, Tennessee",26075,26076,26052,26042,26171,26160,26267
0500000US47111,47111,"Macon County, Tennessee",22248,22248,22260,22477,22512,22658,23003
0500000US47113,47113,"Madison County, Tennessee",98294,98294,98298,98044,98551,98751,98178
0500000US47115,47115,"Marion County, Tennessee",28237,28232,28236,28082,28227,28353,28407
0500000US47117,47117,"Marshall County, Tennessee",30617,30617,30682,30900,30934,31098,31269
0500000US47119,47119,"Maury County, Tennessee",80956,80959,81191,81395,81944,83600,85515
0500000US47121,47121,"Meigs County, Tennessee",11753,11753,11778,11664,11678,11650,11701
0500000US47123,47123,"Monroe County, Tennessee",44519,44517,44605,44895,45108,45169,45233
0500000US47125,47125,"Montgomery County, Tennessee",172331,172337,173255,176769,185360,184729,189961
0500000US47127,47127,"Moore County, Tennessee",6362,6362,6350,6412,6348,6313,6319
0500000US47129,47129,"Morgan County, Tennessee",21987,21987,21995,22056,21945,21672,21660
0500000US47131,47131,"Obion County, Tennessee",31807,31807,31814,31685,31351,31100,30941
0500000US47133,47133,"Overton County, Tennessee",22083,22084,22088,22177,22211,22039,22028
0500000US47135,47135,"Perry County, Tennessee",7915,7915,7919,7834,7830,7851,7822
0500000US47137,47137,"Pickett County, Tennessee",5077,5077,5069,5140,5088,5083,5124
0500000US47139,47139,"Polk County, Tennessee",16825,16825,16823,16746,16613,16664,16730
0500000US47141,47141,"Putnam County, Tennessee",72321,72328,72542,72852,73071,73553,74165
0500000US47143,47143,"Rhea County, Tennessee",31809,31809,31877,32018,32307,32515,32641
0500000US47145,47145,"Roane County, Tennessee",54181,54180,54129,53792,53426,52971,52748
0500000US47147,47147,"Robertson County, Tennessee",66283,66293,66364,66668,66719,67288,68079
0500000US47149,47149,"Rutherford County, Tennessee",262604,262604,263774,269046,274208,281373,288906
0500000US47151,47151,"Scott County, Tennessee",22228,22228,22241,22116,22166,22009,21987
0500000US47153,47153,"Sequatchie County, Tennessee",14112,14119,14131,14277,14417,14624,14704
0500000US47155,47155,"Sevier County, Tennessee",89889,89876,90135,91336,92532,93693,95110
0500000US47157,47157,"Shelby County, Tennessee",927644,927640,928786,933756,939942,939365,938803
0500000US47159,47159,"Smith County, Tennessee",19166,19166,19125,19146,19120,19061,19009
0500000US47161,47161,"Stewart County, Tennessee",13324,13324,13351,13244,13336,13345,13279
0500000US47163,47163,"Sullivan County, Tennessee",156823,156823,156856,156978,156673,156694,157047
0500000US47165,47165,"Sumner County, Tennessee",160645,160645,161276,163929,166156,169114,172706
0500000US47167,47167,"Tipton County, Tennessee",61081,61081,61121,61279,61576,61564,61623
0500000US47169,47169,"Trousdale County, Tennessee",7870,7870,7874,7820,7791,7806,8002
0500000US47171,47171,"Unicoi County, Tennessee",18313,18313,18290,18294,18251,18077,17963
0500000US47173,47173,"Union County, Tennessee",19109,19109,19120,19237,19133,19092,19113
0500000US47175,47175,"Van Buren County, Tennessee",5548,5548,5552,5526,5620,5561,5633
0500000US47177,47177,"Warren County, Tennessee",39839,39840,39859,39885,39755,39866,39969
0500000US47179,47179,"Washington County, Tennessee",122979,122979,123302,123989,124897,125561,126242
0500000US47181,47181,"Wayne County, Tennessee",17021,17021,16985,17001,16990,16946,16913
0500000US47183,47183,"Weakley County, Tennessee",35021,35021,35026,34962,34712,34424,34373
0500000US47185,47185,"White County, Tennessee",25841,25834,25816,26020,26060,26231,26301
0500000US47187,47187,"Williamson County, Tennessee",183182,183180,184068,188299,193037,198975,205226
0500000US47189,47189,"Wilson County, Tennessee",113993,114011,114650,116791,119088,122016,125376
