Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
015019,MERRY WOOD LODGE CARE AND REHABILITATION CENTER,AL,4,,4,,3,,3,,3,,"130 ELMORE
AL 36025
",01/01/2018
015075,SUMMERFORD NURSING HOME INC,AL,1,,1,,3,,2,,2,,"4087 HIGHWAY
FALKVILLE, AL 35622
",01/01/2018
015124,CLAY COUNTY NURSING HOME,AL,5,,4,,5,,4,,4,,"83825 HIGHWAY
ASHLAND, AL 36251
",01/01/2018
015138,HENDRIX HEALTH AND REHABILITATION,AL,5,,3,,5,,4,,3,,"1000 HIGHWAY
DOUBLE SPRINGS, AL 35553
",01/01/2018
015142,"LINEVILLE HEALTH AND REHABILITATION, LLC",AL,5,,4,,5,,4,,4,,"88073 HIGHWAY
LINEVILLE, AL 36266
",01/01/2018
015163,ALBERTVILLE NURSING HOME,AL,4,,3,,4,,5,,5,,"750 ALABAMA HIGHWAY
ALBERTVILLE, AL 35950
",01/01/2018
015176,"CROSSVILLE HEALTH AND REHABILITATION, LLC",AL,3,,2,,5,,3,,3,,"8922 HIGHWAY
CROSSVILLE, AL 35962
",01/01/2018
015187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",AL,5,,5,,4,,3,,2,,"607 MOUNDVILLE
AL 35474
",01/01/2018
015188,JACKSON HEALTH CARE FACILITY,AL,5,,4,,5,,4,,4,,"2616 NORTH COLLEGE AVENUE
JACKSON, AL 36545
",01/01/2018
015225,BARFIELD HEALTH CARE INC,AL,4,,3,,2,,4,,4,,"22444 HIGHWAY
GUNTERSVILLE, AL 35976
",01/01/2018
015361,LAUDERDALE CHRISTIAN NURSING HOME,AL,5,,4,,5,,4,,3,,"2019 COUNTY ROAD
KILLEN, AL 35645
",01/01/2018
015374,CAMDEN NURSING FACILITY INC.,AL,2,,1,,5,,4,,3,,"210 PONDEROSA DRIVE
CAMDEN, AL 36726
",01/01/2018
015375,ANNISTON HEALTH AND REHAB SERVICES,AL,2,,1,,5,,2,,1,,"1825 ANNISTON
AL 36207
",01/01/2018
015376,DIVERSICARE OF WINFIELD,AL,4,,3,,5,,3,,4,,"144 COUNTY HWY
WINFIELD, AL 35594
",01/01/2018
015392,CYPRESS COVE CARE CENTER,AL,3,,4,,1,,4,,5,,"200 ALABAMA AVENUE
MUSCLE SHOALS, AL 35661
",01/01/2018
015400,MEADOWVIEW NURSING CENTER,AL,5,,3,,5,,4,,3,,"7300 OLD HIGHWAY
PELL CITY, AL 35128
",01/01/2018
015406,"GRAND BAY CONVALESCENT HOME, INC.",AL,2,,2,,3,,3,,2,,"13750 HIGHWAY
GRAND BAY, AL 36541
",01/01/2018
015407,HEALTH CARE INC,AL,3,,3,,5,,1,,2,,"130 ASHVILLE
AL 35953
",01/01/2018
015420,CUMBERLAND HEALTH AND REHAB,AL,3,,2,,2,,5,,5,,"47065 AL HIGHWAY
BRIDGEPORT, AL 35740
",01/01/2018
015442,ORCHARD REHABILITATION & HEALTHCARE CENTER,AL,4,,2,,5,,4,,4,,"629 STATE HIGHWAY
HAYNEVILLE, AL 36040
",01/01/2018
015443,ROBERTSDALE REHABILITATION & HEALTHCARE CTR,AL,3,,2,,2,,4,,4,,"18700 U S HIGHWAY
ROBERTSDALE, AL 36567
",01/01/2018
015447,MONTROSE BAY HEALTH AND REHABILITATION CENTER,AL,4,,4,,4,,3,,3,,"256 MONTROSE
AL 36559
",01/01/2018
015450,WILLOWBROOKE COURT AT MAGNOLIA TRACE,AL,5,,4,,5,,5,,5,,"ONE CROWN CIRCLE
HUNTSVILLE, AL 35802
",01/01/2018
015453,"COLUMBIANA HEALTH AND REHABILITATION, LLC",AL,5,,4,,5,,3,,3,,"22969 HIGHWAY
COLUMBIANA, AL 35051
",01/01/2018
025015,WRANGELL MEDICAL CENTER LTC,AK,4,,3,,4,,5,,5,,"1081 WRANGELL
AK 99929
",01/01/2018
025019,PETERSBURG MEDICAL CENTER LTC,AK,5,,4,,4,,5,,5,,"589 PETERSBURG
AK 99833
",01/01/2018
